name,city,state,zip,county_fips,n_trials_hosted_2016plus,n_recruiting_now,source
New York University Langone Medical Center - NYU Cancer Institute,New York,NY,10016,36061,1,0,registry_stand_in
New York University Langone Medical Center - Perlmutter Cancer Center,New York,NY,10016,36061,3,0,registry_stand_in
New York University Langone's Perlmutter Cancer Institute,New York,NY,10016,36061,1,1,registry_stand_in
New York University Laura and Isaac Perlmutter Cancer Center,New York,NY,10016,36061,1,0,registry_stand_in
New York University Medical Center,New York,NY,10016,36061,7,0,registry_stand_in
New York University Medical Center PRIME,New York,NY,10016,36061,1,0,registry_stand_in
New York University Medical Center PRIME; NYU Langone Medical Center,New York,NY,10016,36061,1,0,registry_stand_in
New York University Medical Oncology Associates,New York,NY,10016,36061,2,0,registry_stand_in
New York University (NYU,New York,NY,10016,36061,1,1,registry_stand_in
New York University (NYU) Cancer Institute,New York,NY,10016,36061,3,0,registry_stand_in
New York University (NYU) Clinical Cancer Center,New York,NY,10016,36061,4,3,registry_stand_in
New York University (NYU) Langone Medical Center,New York,NY,10016,36061,1,1,registry_stand_in
New York University Perlmutter Cancer Center,New York,NY,10016,36061,3,0,registry_stand_in
New York University School of Medicine,New York,NY,10016,36061,4,2,registry_stand_in
"New York University School Of Medicine, Kaplan Comprehensive Cancer Center",New York,NY,10016,36061,1,0,registry_stand_in
New York Urology Associates,New York,NY,10016,36061,1,0,registry_stand_in
New York Weill Cornell Cancer Center at Cornell University,New York,NY,10021,36061,1,0,registry_stand_in
NewYork-Presbyterian / Columbia University Irving Medical Center,New York,NY,10032,36061,1,1,registry_stand_in
NewYork Presbyterian Morgan Stanley Children's Hospital,New York,NY,10032,36061,1,1,registry_stand_in
NewYork-Presbyterian/Weill Cornell Medical Center,New York,NY,10065,36061,2,1,registry_stand_in
NEXT Oncology - PARENT,New York,NY,10065,36061,1,0,registry_stand_in
NGM Clinical Study Site,New York,NY,10016,36061,2,1,registry_stand_in
NHPP LHH,New York,NY,10065,36061,1,1,registry_stand_in
North Shore Hematology Oncology Associates Dba New York Cancer and Blood Specialists (New York,New York,NY,10028,36061,1,0,registry_stand_in
North Shore Hematology Oncology Associates P.C. DBA New York Cancer and Blood Specialists,New York,NY,10028,36061,2,2,registry_stand_in
Northwell Health,New York,NY,10075,36061,5,0,registry_stand_in
Northwell Health Cancer Institute,Lake Success,NY,10042,36061,2,1,registry_stand_in
"Northwell Health, Inc",Great Neck,NY,10042,36061,1,0,registry_stand_in
Northwell Health Lenox Hill Heart and Vascular,New York,NY,10022,36061,1,0,registry_stand_in
Northwell Heatlh/Lenox Hill Hospital,New York,NY,10075,36061,1,0,registry_stand_in
Northwell University,New York,NY,10075,36061,1,1,registry_stand_in
Novartis Investigative Site,New York,NY,10017,36061,1,0,registry_stand_in
NY Cancer & Blood Specialist,New York,NY,10028,36061,1,0,registry_stand_in
NYC Health + Hospitals / Bellevue,New York,NY,10016,36061,1,0,registry_stand_in
NYCyberKnife at Perlmutter Cancer Center,New York,NY,10016,36061,1,1,registry_stand_in
NYP/Columbia Univeresity Medical Center/Herbert Irving Comprehensive Cancer Center,New York,NY,10032,36061,1,0,registry_stand_in
NYP/Columbia University Medical Center/Herbert Irving Comprehensive Cancer Center,New York,NY,10032,36061,143,41,registry_stand_in
NYP/Weill Cornell Medical Center,New York,NY,10065,36061,107,31,registry_stand_in
NYU,New York,NY,10016,36061,2,1,registry_stand_in
NYU Cancer Center,New York,NY,10016,36061,1,1,registry_stand_in
Nyu Cancer Institute,New York,NY,10016,36061,2,1,registry_stand_in
NYU Cancer Institute Clinical Cancer Center,New York,NY,10016,36061,1,1,registry_stand_in
Nyu Clinical Cancer Center,New York,NY,10016,36061,7,0,registry_stand_in
NYU Comprehensive Epilepsy Center,New York,NY,10016,36061,1,0,registry_stand_in
NYU Grossman School of Medicine,New York,NY,10016,36061,4,2,registry_stand_in
NYU Hematology Associates,New York,NY,10016,36061,1,0,registry_stand_in
NYU Investigational Pharmacy,New York,NY,10016,36061,2,0,registry_stand_in
NYU Lagone Health,New York,NY,10016,36061,2,1,registry_stand_in
NYU Langone,New York,NY,10016,36061,15,7,registry_stand_in
NYU Langone Ambulatory Care Center,New York,NY,10016,36061,1,0,registry_stand_in
NYU Langone Ambulatory Care Center East 38th Street,New York,NY,10016,36061,1,0,registry_stand_in
NYU Langone Clinical Cancer Center - NYU Langone Medical Cente,New York,NY,10016,36061,1,0,registry_stand_in
NYU Langone Clinical Cancer Center - NYU Langone Medical Center,New York,NY,10016,36061,1,0,registry_stand_in
NYU Langone Health,New York,NY,10016,36061,107,61,registry_stand_in
NYU Langone Health Laura and Isaac Perlmutter Cancer Center,New York,NY,10016,36061,4,3,registry_stand_in
"NYU Langone Health, Laura & Isaac Perlmutter Cancer Center",New York,NY,10016,36061,1,0,registry_stand_in
NYU Langone Health Manhattan,New York,NY,10016,36061,1,1,registry_stand_in
NYU Langone Health - NYU Medical Oncology Associates,New York,NY,10016,36061,1,0,registry_stand_in
NYU Langone Health Perlmutter Cancer Center,New York,NY,10016,36061,8,6,registry_stand_in
NYU Langone Health Urology Associates,New York,NY,10017,36061,1,0,registry_stand_in
NYU Langone Hospital Manhattan,New York,NY,10016,36061,1,1,registry_stand_in
Nyu Langone Hospitals,New York,NY,10016,36061,2,0,registry_stand_in
"NYU Langone Hospitals, NYU Langone Rusk Ambulatory Surgical Pharmacy",New York,NY,10016,36061,1,0,registry_stand_in
Nyu Langone Laura and Isaac Perlmutter Cancer Center,New York,NY,10016,36061,7,0,registry_stand_in
NYU Langone - Laura & Issac Perimutter Cancer Center,New York,NY,10016,36061,1,0,registry_stand_in
NYU Langone Long Island Clinical Research Associates,New York,NY,10016,36061,1,1,registry_stand_in
NYU Langone Medical Center,New York,NY,10016,36061,25,5,registry_stand_in
"NYU Langone Medical Center, 160 East 34th Street, Floor 8",New York,NY,10016,36061,1,0,registry_stand_in
NYU Langone Medical Center; Bellevue Hospital,New York,NY,10016,36061,1,0,registry_stand_in
NYU Langone Medical Center Clinic,New York,NY,10016,36061,1,0,registry_stand_in
NYU Langone Medical Center - Laura and Isaac Perlmutter Cancer Center (NYU Cancer Institute (NYUCI,New York,NY,10016,36061,1,0,registry_stand_in
NYU Langone Medical Center Laura and Isaac Permlutter Cancer Center,New York,NY,10016,36061,1,0,registry_stand_in
NYU Langone Medical Center NYU Hematology Associates,New York,NY,10016,36061,2,2,registry_stand_in
NYU Langone Medical Center - NYU Medical Oncology Associates,New York,NY,10016,36061,2,1,registry_stand_in
NYU Langone Medical Center - Perlmutter Cancer Center (NYU Cancer Institute,New York,NY,10016,36061,2,2,registry_stand_in
NYU Langone Medical Center (Tisch Hospital,New York,NY,10016,36061,9,2,registry_stand_in
NYU Langone - NYU Grossman School of Medicine,New York,NY,10016,36061,1,1,registry_stand_in
NYU Langone perimutter Cancer Center,New York,NY,10016,36061,1,1,registry_stand_in
NYU Langone Perlmutter Cancer Center,New York,NY,10016,36061,1,1,registry_stand_in
NYU Langone's Perlmutter Cancer Center,New York,NY,10016,36061,2,2,registry_stand_in
NYU Langone Urology Associates,New York,NY,10017,36061,1,1,registry_stand_in
NYU Laura and Isaac Perlmutter Cancer Center,New York,NY,10016,36061,5,0,registry_stand_in
NYU Laura and Isaac Perlmutter Cancer Center - 34th Street,New York,NY,10016,36061,2,2,registry_stand_in
NYU Laura and Isaac Perlmutter Cancer Center Laura & Isaac Perlmutter Ctr,New York,NY,10016,36061,1,0,registry_stand_in
NYU Laura and Isaac Perlmutter Cancer Center Perlmutter Cancer Center,New York,NY,10016,36061,1,0,registry_stand_in
NYU Laura & Isaac Perlmutter Cancer Center at NYU Langone,New York,NY,10016,36061,1,0,registry_stand_in
NYU Laura & Issac Perlmutter Cancer Center at NYU Langone Health,New York,NY,10016,36061,1,0,registry_stand_in
NYU Longone Health,New York,NY,10016,36061,2,2,registry_stand_in
NYU-Manhattan,New York,NY,10016,36061,1,1,registry_stand_in
NYU Meyers College of Nursing,New York,NY,10010,36061,1,1,registry_stand_in
NYU Perlmutter Cancer Center,New York,NY,10016,36061,6,0,registry_stand_in
NYU School of Medicine,New York,NY,10015,36061,3,0,registry_stand_in
NYU - Stephen D. Hassenfeld Children's Center for Cancer and Blood Disorders,New York,NY,10016,36061,1,0,registry_stand_in
Ohio State University-Telemedicine,New York,NY,10065,36061,1,1,registry_stand_in
Paradigm New York Cancer and Blood Specialists,New York,NY,10028,36061,1,1,registry_stand_in
Perlmutter Cancer Center,New York,NY,10016,36061,2,1,registry_stand_in
Perlmutter Cancer Center 160 E 34th St,New York,NY,10016,36061,1,1,registry_stand_in
Perlmutter Cancer Center - 34th Street,New York,NY,10016,36061,3,2,registry_stand_in
Perlmutter Cancer Center - 38th Street,New York,NY,10016,36061,1,0,registry_stand_in
Perlmutter Cancer Center at New York University Langone Hospital----Long Island,New York,NY,10016,36061,3,0,registry_stand_in
Perlmutter Cancer Center at NYU Langone,New York,NY,10016,36061,1,0,registry_stand_in
Perlmutter Cancer Center at NYU Langone Health,New York,NY,10016,36061,5,3,registry_stand_in
Perlmutter Cancer Center at NYU Langone Hospital - Long Island,New York,NY,10016,36061,1,0,registry_stand_in
Perlmutter Cancer Center - Manhattan - 34th Street,New York,NY,10016,36061,1,0,registry_stand_in
Perlmutter Cancer Center - NYU Langone,New York,NY,10016,36061,2,0,registry_stand_in
Perlmutter Cancer Center - NYU Langone Health,New York,NY,10016,36061,5,2,registry_stand_in
Perlmutter Cancer Centre,New York,NY,10016,36061,2,0,registry_stand_in
Perlmutter NYU Cancer Center,New York,NY,10016,36061,1,1,registry_stand_in
Regeneron Study Site,New York,NY,10029,36061,2,0,registry_stand_in
Research,New York,NY,10065,36061,3,1,registry_stand_in
Research Center,New York,NY,10011,36061,1,0,registry_stand_in
Research Facility,New York,NY,10016,36061,7,2,registry_stand_in
Rexahn Site,New York,NY,10065,36061,1,0,registry_stand_in
Rockefeller Outpatient Pavilion,New York,NY,10022,36061,1,1,registry_stand_in
Rockefeller Outpatient Pavilion (53rd Street,New York,NY,10022,36061,3,2,registry_stand_in
Rockefeller University Hospital,New York,NY,10065,36061,1,0,registry_stand_in
Rutenberg Cancer Center,New York,NY,10029,36061,1,0,registry_stand_in
"Ruttenberg Cancer Center, Mount Sinai Hospital",New York,NY,10029,36061,1,0,registry_stand_in
Ruttenberg Treatment Center,New York,NY,10029,36061,3,2,registry_stand_in
Ruttenberg Treatment Center - Mount Sinai,New York,NY,10029,36061,1,0,registry_stand_in
Sadick Research Group,New York,NY,10075,36061,1,0,registry_stand_in
"Sadick Research Group, LLC",New York,NY,10075,36061,1,0,registry_stand_in
Sidney Kimmel Center for Prostate and Urologic Cancers,New York,NY,10065,36061,3,0,registry_stand_in
Sidney Kimmel Center for Prostate and Urological Cancers - Memorial Sloan Kettering Cancer Center,New York,NY,10065,36061,4,4,registry_stand_in
Site reference,New York,NY,10016,36061,1,0,registry_stand_in
Site Reference ID/Investigator #051,New York,NY,10065,36061,1,0,registry_stand_in
Site Reference ID/Investigator #169,New York,NY,10065,36061,1,0,registry_stand_in
Site Reference ID/Investigator #170,New York,NY,10065,36061,1,0,registry_stand_in
Site US10006,New York,NY,10032,36061,1,0,registry_stand_in
Site US10007,New York,NY,10065,36061,1,0,registry_stand_in
Site US10055,New York,NY,10065,36061,1,0,registry_stand_in
Site US10059,New York,NY,10065,36061,1,0,registry_stand_in
Sloan Kettering Institute for Cancer Research,New York,NY,10065,36061,2,1,registry_stand_in
START New York,Lake Success,NY,10042,36061,1,1,registry_stand_in
START - New York Long Island,Lake Success,NY,10042,36061,1,0,registry_stand_in
Stony Brook University,Stony Brook,NY,10021,36061,1,0,registry_stand_in
Stony Brook University Medical Center,New York,NY,10021,36061,1,0,registry_stand_in
TG Therapeutics Investigational Trial Site,New York,NY,10025,36061,2,1,registry_stand_in
The Blavatnik Family - Chelsea Medical Center at Mount Sinai,New York,NY,10011,36061,14,7,registry_stand_in
The Feinstein Institute for Medical Research/Lennox Hill Hospital,New York,NY,10075,36061,1,0,registry_stand_in
The Icahn School of Medicine at Mt. Sinai,New York,NY,10029,36061,1,0,registry_stand_in
The Mount Sinai Hospital,New York,NY,10029,36061,11,2,registry_stand_in
The New York and Presbyterian Hospital,New York,NY,10032,36061,1,0,registry_stand_in
The New York Proton Center,New York,NY,10035,36061,2,1,registry_stand_in
The NewYork-Presbyterian Hospital Columbia University Medical Center,New York,NY,10032,36061,1,0,registry_stand_in
The Tisch Cancer Institute,New York,NY,10029,36061,1,0,registry_stand_in
The Tisch Cancer Institute/Mount Sinai,New York,NY,10029,36061,1,1,registry_stand_in
"The Tisch Cancer Institute, Mount Sinai Medical Center",New York,NY,10029,36061,1,1,registry_stand_in
Tisch Cancer Center,New York,NY,10029,36061,1,0,registry_stand_in
Tisch Cancer Institute at Mount Sinai,New York,NY,10029,36061,1,1,registry_stand_in
"Tisch Cancer Institute, Icahn School of Medicine",New York,NY,10029,36061,1,0,registry_stand_in
Tisch Cancer Institute Icahn School of Medicine at Mount Sinai,New York,NY,10029,36061,2,2,registry_stand_in
"Tisch Cancer Institute, Mount Sinai Hospital",New York,NY,10003,36061,1,0,registry_stand_in
"Tisch Cancer Institute (TCI), Icahn School of Medicine",New York,NY,10029,36061,1,1,registry_stand_in
Tisch Hospital,New York,NY,10016,36061,1,1,registry_stand_in
Tisch Mount Sinai,New York,NY,10029,36061,1,0,registry_stand_in
Union Square Laser Dermatology,New York,NY,10003,36061,1,0,registry_stand_in
"United States, New York",New York,NY,10065,36061,1,0,registry_stand_in
USA04-0,New York,NY,10032,36061,1,1,registry_stand_in
VA New York Harbor Healthcare System,New York,NY,10010,36061,1,1,registry_stand_in
VA New York Harbor Healthcare System Manhattan,New York,NY,10010,36061,1,0,registry_stand_in
VA NY Harbor Healthcare System,New York,NY,10010,36061,1,0,registry_stand_in
"VA NY Harbor Healthcare System, New York, NY",New York,NY,10010,36061,1,1,registry_stand_in
Vascular Birthmark Institute,New York,NY,10016,36061,2,0,registry_stand_in
Veterans Affairs New York Harbor Healthcare System,New York,NY,10016,36061,1,1,registry_stand_in
Veterans Affairs New York Harbor Healthcare System - Manhattan VA Medical Center,New York,NY,10010,36061,3,2,registry_stand_in
Veterans Affairs New York Harbor Healthcare System-PCF COE,New York,NY,10010,36061,1,0,registry_stand_in
Weil Cornell Medical Center,New York,NY,10022,36061,2,0,registry_stand_in
Weil Cornell University,New York,NY,10065,36061,1,0,registry_stand_in
Weill Cornel Medical Center,New York,NY,10065,36061,1,0,registry_stand_in
Weill Cornell,New York,NY,10065,36061,6,3,registry_stand_in
Weill Cornell Brain Tumor Center,New York,NY,10021,36061,1,0,registry_stand_in
Weill Cornell Cancer Center,New York,NY,10021,36061,1,0,registry_stand_in
Weill Cornell Eye Associates,New York,NY,10021,36061,1,0,registry_stand_in
Weill Cornell Medical Center,New York,NY,10065,36061,13,3,registry_stand_in
Weill Cornell Medical Center (Data Analysis Only,New York,NY,10021,36061,1,0,registry_stand_in
Weill Cornell Medical Center (Data Collection Only,New York,NY,10021,36061,2,2,registry_stand_in
"Weill Cornell Medical Center, Div. of Hematology Medical Oncology",New York,NY,10065,36061,1,0,registry_stand_in
Weill Cornell Medical Center - Monitoring Location,New York,NY,10021,36061,1,0,registry_stand_in
Weill Cornell Medical Center - New York Presbyterian Hospital,New York,NY,10021,36061,1,0,registry_stand_in
Weill Cornell Medical Centers,New York,NY,10021,36061,1,0,registry_stand_in
Weill Cornell Medical College,New York,NY,10065,36061,81,9,registry_stand_in
Weill Cornell Medical College (Data Collection & Data Analysis,New York,NY,10065,36061,1,0,registry_stand_in
Weill Cornell Medical College (Data Collection Only,New York,NY,10021,36061,1,0,registry_stand_in
Weill Cornell Medical College - Gastroenterology,New York,NY,10021,36061,1,0,registry_stand_in
Weill Cornell Medical College - New York Presbyterian Hospital,New York,NY,10021,36061,15,2,registry_stand_in
Weill Cornell Medical College/ NewYork-Presbyterian,New York,NY,10021,36061,1,0,registry_stand_in
Weill Cornell Medical College Newyork Presbyterian Hospital,New York,NY,10065,36061,8,5,registry_stand_in
Weill Cornell Medical College - NY Presbyterian Hospital,New York,NY,10021,36061,3,1,registry_stand_in
"Weill Cornell Medical College, The New York Presbyterian Hospital",New York,NY,10021,36061,1,0,registry_stand_in
Weill Cornell Medical College (WCMC,New York,NY,10021,36061,1,0,registry_stand_in
Weill Cornell Medical Ctr - New York Presbyterian Hospital,New York,NY,10065,36061,1,0,registry_stand_in
Weill Cornell Medical/New York-Presbyterian Hospital,New York,NY,10065,36061,1,0,registry_stand_in
Weill Cornell Medicine,New York,NY,10065,36061,66,18,registry_stand_in
Weill Cornell Medicine (Adults only,New York,NY,10021,36061,1,1,registry_stand_in
Weill Cornell Medicine at New York-Presbyterian,New York,NY,10021,36061,1,1,registry_stand_in
Weill Cornell Medicine Breast Center,New York,NY,10065,36061,1,0,registry_stand_in
Weill Cornell Medicine - Cornell University,New York,NY,10065,36061,2,1,registry_stand_in
Weill Cornell Medicine - Multiple Myeloma Center,New York,NY,10065,36061,2,0,registry_stand_in
Weill Cornell Medicine Myeloma Center,New York,NY,10065,36061,1,1,registry_stand_in
Weill Cornell Medicine New York,New York,NY,10021,36061,1,0,registry_stand_in
Weill Cornell Medicine New York Presbyterian,New York,NY,10065,36061,4,1,registry_stand_in
Weill Cornell Medicine - New York Presbyterian Hospital,New York,NY,10065,36061,17,7,registry_stand_in
Weill Cornell Medicine - New York Presbyterian Hosptial,New York,NY,10021,36061,1,0,registry_stand_in
Weill Cornell Medicine/NewYork-Presberteryian Hospital,New York,NY,10021,36061,1,0,registry_stand_in
Weill Cornell Medicine/ NewYork-Presbyterian,New York,NY,10021,36061,2,1,registry_stand_in
Weill Cornell Medicine/NewYork-Presbyterian Hospital,New York,NY,10065,36061,7,3,registry_stand_in
Weill Cornell Medicine NY-Presb,New York,NY,10021,36061,2,0,registry_stand_in
Weill Cornell Medicine/NYP,New York,NY,10021,36061,1,0,registry_stand_in
Weill Cornell Medicine Sandra and Edward Meyer Cancer Center,New York,NY,10065,36061,1,0,registry_stand_in
Weill Cornell Medicine - Upper East Side,New York,NY,10065,36061,1,0,registry_stand_in
Weill Cornell - NY Presbyterian Hospital,New York,NY,10065,36061,1,1,registry_stand_in
Weill Cornell Physicians - Solid Tumor/Gastrointestinal Oncology,New York,NY,10065,36061,1,0,registry_stand_in
Weill Cornell Univ Hospitals,New York,NY,10065,36061,1,0,registry_stand_in
Weill Medical College of Cornell University,New York,NY,10021,36061,10,3,registry_stand_in
Xencor Investigative Site,New York,NY,10032,36061,2,2,registry_stand_in
Yale New Haven Hospital,New York,NY,10032,36061,1,0,registry_stand_in
Zai Lab,New York,NY,10065,36061,2,1,registry_stand_in
Great Lakes Physician PC d/b/a Western New York Urology Associates,Sanborn,NY,14132,36063,1,0,registry_stand_in
Faxton-Saint Luke's Healthcare,Utica,NY,13502,36065,4,0,registry_stand_in
Upstate Cancer Center at Verona,Verona,NY,13478,36065,37,15,registry_stand_in
015 - Associated Medical Professionals of New York,Syracuse,NY,13210,36067,1,1,registry_stand_in
587,East Syracuse,NY,13057,36067,1,0,registry_stand_in
962,Syracuse,NY,13210,36067,1,0,registry_stand_in
Associated Med Professionals of NY,Syracuse,NY,13210,36067,4,2,registry_stand_in
Associated Medical Professionals,Syracuse,NY,13210,36067,10,2,registry_stand_in
"Associated Medical Professionals of New York, PLLC",Syracuse,NY,13210,36067,2,0,registry_stand_in
Associated Medical Professionals of NY,Syracuse,NY,13210,36067,14,4,registry_stand_in
"Associated Medical Professionals of NY, PLLC",Syracuse,NY,13210,36067,4,2,registry_stand_in
"Associated Medical Professionals of NY, PLLC (AMP",Syracuse,NY,13210,36067,1,0,registry_stand_in
"Associated Medical Professionals of NY, PLLC (US Urology Partners",Syracuse,NY,13210,36067,1,1,registry_stand_in
Associated Medical Professionals of NY Syracuse,Syracuse,NY,13210,36067,1,0,registry_stand_in
Associated Medical Professionals - Urology,Syracuse,NY,13210,36067,4,1,registry_stand_in
Clinical Study Site,Syracuse,NY,13210,36067,2,2,registry_stand_in
Exelixis,Syracuse,NY,13210,36067,2,1,registry_stand_in
GSK Investigational Site,Syracuse,NY,13210,36067,1,0,registry_stand_in
Hematology Oncology Associates of Central New York,East Syracuse,NY,13057,36067,8,5,registry_stand_in
Hematology Oncology Associates of Central New York-East Syracuse,East Syracuse,NY,13057,36067,34,11,registry_stand_in
Hematology Oncology Associates of Central New York-Onondaga Hill,Syracuse,NY,13215,36067,7,0,registry_stand_in
"Hematology-Oncology Associates of Central New York, P.C. (HOA) - East Syracuse - CCOP",East Syracuse,NY,13057,36067,1,0,registry_stand_in
"Hematology-Oncology Associates of Central New York, PC",East Syracuse,NY,13057,36067,5,3,registry_stand_in
"Hematology-Oncology Associates of Central NY, P.C.",East Syracuse,NY,13057,36067,3,3,registry_stand_in
Hematology-Oncology Associates of CNY,East Syracuse,NY,13057,36067,5,4,registry_stand_in
Hematology Oncology Associates of CNY at Camillus,Camillus,NY,13031,36067,25,11,registry_stand_in
Hematology Oncology Association of Central New York,East Syracuse,NY,13057,36067,2,1,registry_stand_in
HOACNY,East Syracuse,NY,13057,36067,1,0,registry_stand_in
Ohio State University-Telemedicine,Syracuse,NY,13210,36067,1,1,registry_stand_in
Site US10021,Syracuse,NY,13210,36067,1,0,registry_stand_in
Site US10022,Syracuse,NY,13210,36067,1,0,registry_stand_in
Site US10025,Syracuse,NY,13210,36067,1,0,registry_stand_in
Site US10029,Syracuse,NY,13210,36067,1,0,registry_stand_in
Site US10053,Syracuse,NY,13210,36067,1,0,registry_stand_in
State University of New York,Syracuse,NY,13210,36067,1,1,registry_stand_in
State University of New York (SUNY) Upstate Medical University,New York,NY,13210,36067,2,1,registry_stand_in
State University of New York Upstate Medical Center-Community Campus,Syracuse,NY,13215,36067,1,1,registry_stand_in
State University of New York Upstate Medical Unive,Syracuse,NY,13210,36067,1,1,registry_stand_in
State University of New York Upstate Medical University,Syracuse,NY,13210,36067,158,47,registry_stand_in
SUNY Upstate,Syracuse,NY,13202,36067,1,1,registry_stand_in
SUNY Upstate Cancer Center,Syracuse,NY,13210,36067,2,2,registry_stand_in
SUNY Upstate Hospital,Syracuse,NY,13210,36067,1,0,registry_stand_in
SUNY Upstate Med Univ,Syracuse,NY,13210,36067,2,1,registry_stand_in
SUNY Upstate Medical Center,Syracuse,NY,13210,36067,4,0,registry_stand_in
SUNY Upstate Medical Center-Community Campus,Syracuse,NY,13215,36067,29,10,registry_stand_in
SUNY Upstate Medical Hospital,Syracuse,NY,13210,36067,1,0,registry_stand_in
SUNY Upstate Medical University,Syracuse,NY,13210,36067,44,12,registry_stand_in
SUNY Upstate Medical University-Community Campus,Syracuse,NY,13215,36067,1,1,registry_stand_in
SUNY Upstate Medical University - Syracuse,Syracuse,NY,13210,36067,1,1,registry_stand_in
Syracuse,Syracuse,NY,13210,36067,1,0,registry_stand_in
The Research Foundation of the State University of New York (SUNY,Syracuse,NY,13210,36067,1,0,registry_stand_in
Upstate Cancer Center,Syracuse,NY,13210,36067,1,0,registry_stand_in
Upstate Cancer Center at Hill Radiation Oncology,Syracuse,NY,13210,36067,9,5,registry_stand_in
Upstate Golisano Children's Hospital,Syracuse,NY,13210,36067,1,0,registry_stand_in
Upstate Specialty Services at Harrison Center,Syracuse,NY,13202,36067,1,1,registry_stand_in
Upstate University Hospital,Syracuse,NY,13210,36067,3,0,registry_stand_in
Velocity Clinical Research - Syracuse,East Syracuse,NY,13057,36067,2,0,registry_stand_in
Rochester Dermatologic Surgery,Victor,NY,14564,36069,6,0,registry_stand_in
"Rochester Dermatologic Surgery, P.C.",Victor,NY,14564,36069,2,1,registry_stand_in
Sands Cancer Center,Canandaigua,NY,14424,36069,16,3,registry_stand_in
Circuit Clinical,Middletown,NY,10941,36071,1,0,registry_stand_in
Circuit Clinical /Crystal Run Healthcare LLP,Middletown,NY,10941,36071,1,0,registry_stand_in
Crystal Run Healthcare,Middletown,NY,10941,36071,2,0,registry_stand_in
Garnet Health Medical Center,Middletown,NY,10940,36071,19,4,registry_stand_in
Mid Hudson Medical Research,New Windsor,NY,12553,36071,2,0,registry_stand_in
Orange Regional Medical Center,Middletown,NY,10940,36071,1,0,registry_stand_in
Site US10025,Newburgh,NY,12550,36071,1,0,registry_stand_in
University Physicians at Oswego,Oswego,NY,13126,36075,1,0,registry_stand_in
Upstate Cancer Center at Oswego,Oswego,NY,13126,36075,29,10,registry_stand_in
Upstate Cancer Center Radiation Oncology at Oswego,Oswego,NY,13126,36075,10,6,registry_stand_in
Upstate Cancer Radiation Oncology at Oswego,Oswego,NY,13126,36075,1,0,registry_stand_in
Basset Medical Center,Cooperstown,NY,13326,36077,1,0,registry_stand_in
Bassett Healthcare,Cooperstown,NY,13326,36077,1,1,registry_stand_in
Bassett Healthcare Network,Cooperstown,NY,13326,36077,2,1,registry_stand_in
Bassett Medical Center,Cooperstown,NY,13326,36077,1,0,registry_stand_in
Mary Imogene Bassett Hospital,Cooperstown,NY,13326,36077,26,3,registry_stand_in
Optum Medical Care - Carmel/Brewster Campus,Brewster,NY,10509,36079,1,1,registry_stand_in
Calvin Pan. MD Gastroenterology & Hepatology Clinic,Flushing,NY,11355,36081,1,0,registry_stand_in
David H. Koch Center for Cancer Center at Memorial Sloan Kettering Cancer Center,Long Island City,NY,11101,36081,1,0,registry_stand_in
Elmhurst (BRANY site,Elmhurst,NY,11373,36081,1,0,registry_stand_in
Elmhurst Hospital Center,Elmhurst,NY,11373,36081,1,0,registry_stand_in
Forest Hills Dermatology Group,Forest Hills,NY,11375,36081,1,0,registry_stand_in
GSK Investigational Site,Jamaica,NY,11432,36081,1,0,registry_stand_in
Icahn School of Medicine at Mount Sinai (ISMMS) - Mount Sinai Queens - Infusion Center,Astoria,NY,11102,36081,1,1,registry_stand_in
Investigational Drug Service,Long Island City,NY,11101,36081,1,0,registry_stand_in
Jamaica Hospital Medical Center,Richmond Hill,NY,11418,36081,1,1,registry_stand_in
Memorial Sloan Kattering Cancer Centre- Investigational Drug Service Pharmacy,Long Island City,NY,11101,36081,1,1,registry_stand_in
Memorial Sloan Kettering,Long Island City,NY,11101,36081,1,1,registry_stand_in
Memorial Sloan Kettering Cancer Center,Long Island City,NY,11101,36081,8,2,registry_stand_in
Memorial Sloan Kettering Cancer Center (IDS Pharmacy,Long Island City,NY,11101,36081,3,1,registry_stand_in
Memorial Sloan Kettering Cancer Center - Investigational Drug Service Pharmacy,Long Island City,NY,11101,36081,7,3,registry_stand_in
Memorial Sloan Kettering Cancer Center - Main,Long Island City,NY,11101,36081,1,0,registry_stand_in
Mount Sinai Queens,Astoria,NY,11102,36081,2,1,registry_stand_in
Mount Sinai Queens Infusion Center,Astoria,NY,11102,36081,1,0,registry_stand_in
MSK Cancer Center,Long Island City,NY,11101,36081,1,1,registry_stand_in
New York City Health+HospitalsCorporation Elmhurst Hospital Center,Elmhurst,NY,11373,36081,1,0,registry_stand_in
New York Hospital Queens,Flushing,NY,11355,36081,1,0,registry_stand_in
New York Medical Skin Solutions,Rockaway Park,NY,11694,36081,1,0,registry_stand_in
New York Presbyterian Hospital,New York,NY,11355,36081,1,1,registry_stand_in
New York Presbyterian Hospital - Queens,New York,NY,11355,36081,4,3,registry_stand_in
New York Presbyterian Queens,Flushing,NY,11355,36081,2,0,registry_stand_in
New York-Presbyterian/Queens Radiation Oncology,Flushing,NY,11355,36081,1,0,registry_stand_in
New York-Presbyterian Weill Cornell Medical College,New York,NY,11355,36081,1,1,registry_stand_in
NewYork Presbyterian - Queens,Flushing,NY,11355,36081,2,1,registry_stand_in
Northwell Health,Queens,NY,11375,36081,1,0,registry_stand_in
Northwell Health Physician Partners at Flushing,Flushing,NY,11354,36081,2,2,registry_stand_in
