tract_acs,pop55
26163517100,772
26163517200,277
26163517300,509
26163517500,1381
26163518000,742
26163518900,697
26163519000,284
26163519100,375
26163519200,391
26163519300,588
26163520200,55
26163520300,385
26163520400,187
26163520700,817
26163520800,498
26163521100,513
26163521400,217
26163521500,298
26163521800,941
26163521900,576
26163522000,655
26163522300,553
26163522400,104
26163522500,617
26163522800,494
26163523100,273
26163523200,551
26163523300,645
26163523400,436
26163523800,525
26163524001,520
26163524101,976
26163524200,574
26163524300,337
26163524500,8
26163524600,414
26163524700,1187
26163524800,850
26163525400,571
26163525700,673
26163525800,216
26163525900,384
26163526000,464
26163526100,399
26163526200,444
26163526300,499
26163526400,237
26163526500,222
26163527900,689
26163530100,459
26163530200,951
26163530300,358
26163530400,322
26163530500,663
26163530800,470
26163530900,413
26163531100,400
26163531200,769
26163531300,388
26163531400,385
26163531501,333
26163531502,112
26163531600,473
26163531700,376
26163531800,532
26163531900,139
26163532100,759
26163532400,363
26163532600,583
26163532700,168
26163533000,587
26163533100,439
26163533200,194
26163533300,406
26163533400,620
26163533600,345
26163533800,581
26163533900,543
26163534100,647
26163534200,632
26163534300,241
26163534400,395
26163534700,882
26163534800,592
26163535000,681
26163535100,457
26163535200,410
26163535300,912
26163535600,1366
26163535700,371
26163535800,1348
26163536100,850
26163536200,769
26163536300,500
26163536400,575
26163536500,527
26163536600,745
26163536700,277
26163536800,323
26163536900,900
26163537000,1305
26163537100,775
26163537200,170
26163537300,437
26163537500,1033
26163537600,1178
26163537700,881
26163537800,334
26163538100,877
26163538200,676
26163538300,513
26163538400,1040
26163538500,1577
26163538600,1529
26163538700,842
26163538800,594
26163538900,1396
26163539000,780
26163539100,683
26163539200,1647
26163539300,1491
26163539400,1236
26163539500,1016
26163539600,1030
26163539700,905
26163540100,1050
26163540200,649
26163540300,787
26163540400,740
26163540500,680
26163540600,1199
26163540700,1144
26163540800,739
26163540900,1294
26163541000,914
26163541100,674
26163541200,547
26163541300,596
26163541400,889
26163541500,1038
26163541700,688
26163541800,525
26163542100,1154
26163542200,1383
26163542300,817
26163542400,625
26163542500,656
26163542600,633
26163542900,1103
26163543000,724
26163543100,786
26163543200,1045
26163543300,1082
26163543400,826
26163543500,172
26163543700,278
26163543900,165
26163544000,521
26163544100,415
26163544200,393
26163544300,588
26163544800,351
26163545100,147
26163545200,622
26163545500,686
26163545600,701
26163545700,569
26163545800,687
26163545900,595
26163546000,448
26163546100,636
26163546201,572
26163546301,503
26163546600,507
26163546700,828
26163547000,1051
26163547100,935
26163547200,1062
26163550100,1461
26163550200,1153
26163550300,1024
26163550400,724
26163550500,1338
26163550600,1429
26163550700,2191
26163550800,739
26163550900,1080
26163551100,2280
26163551200,989
26163551300,1252
26163551400,1167
26163551500,690
26163551600,581
26163551700,1305
26163551800,1420
26163552000,744
26163552100,827
26163552200,594
26163552300,767
26163552400,639
26163552801,772
26163553000,328
26163553100,392
26163553200,209
26163553601,651
26163553800,287
26163554100,1077
26163554200,728
26163554300,1339
26163554400,851
26163554500,599
26163554600,1321
26163554700,938
26163554800,1447
26163554900,708
26163555100,1005
26163555300,629
26163555401,908
26163555500,975
26163555600,615
26163556100,829
26163556200,1141
26163556300,1417
26163556400,1953
26163556500,1304
26163556600,1375
26163556700,1145
26163556800,778
26163556900,1483
26163557000,723
26163557100,1139
26163557200,830
26163557300,788
26163557400,1408
26163557500,1560
26163557600,1351
26163557700,1318
26163557901,1911
26163558000,1335
26163558100,1312
26163558200,1357
26163558301,759
26163558400,1309
26163558500,1352
26163558600,712
26163558700,809
26163558800,947
26163558900,582
26163559000,838
26163559100,695
26163559200,607
26163559800,1655
26163560100,1322
26163560201,464
26163560202,1474
26163560300,1419
26163560400,2862
26163561200,2461
26163561301,1286
26163561302,1241
26163561600,1717
26163561700,746
26163561900,3013
26163562300,722
26163562400,2239
26163562500,575
26163562600,1203
26163562700,1284
26163562800,1020
26163562900,1458
26163563200,513
26163563300,1121
26163563400,1532
26163563500,2049
26163563600,603
26163563700,443
26163563800,982
26163563900,1020
26163564000,744
26163564100,1116
26163564200,1325
26163564300,850
26163564401,1865
26163564402,1221
26163564501,1125
26163564502,1760
26163564503,1228
26163564504,2501
26163564600,1972
26163564700,1176
26163564800,1282
26163564900,422
26163565001,1705
26163565100,1207
26163565200,1722
26163565301,395
26163565302,1123
26163565600,613
26163565700,1123
26163565800,992
26163565900,828
26163566400,264
26163566500,854
26163566600,908
26163566700,755
26163566800,771
26163566900,1604
26163567000,1283
26163567100,1117
26163567201,973
26163567202,955
26163567300,1504
26163567400,1380
26163567800,1494
26163567900,1065
26163568000,799
26163568200,1288
26163568300,1011
26163568400,1078
26163568500,794
26163568700,654
26163568800,705
26163568900,1424
26163569100,618
26163569200,876
26163569300,1079
26163569400,1005
26163569500,798
26163569600,1165
26163569700,1455
26163569800,623
26163569900,675
26163570100,882
26163570200,496
26163570400,1015
26163570500,989
26163570600,468
26163570800,1008
26163570900,746
26163571000,450
26163571500,1226
26163571600,617
26163571700,865
26163571800,1065
26163571900,904
26163572000,476
26163572100,1734
26163572200,2414
26163572400,455
26163572500,790
26163572600,1063
26163572700,1643
26163572800,1853
26163572900,876
26163573000,719
26163573100,1138
26163573300,554
26163573400,1232
26163573501,683
26163573600,1222
26163573701,402
26163573702,1425
26163573800,1056
26163573900,675
26163574000,1215
26163574100,1026
26163574203,993
26163574301,912
26163574600,1470
26163574700,1417
26163574800,1210
26163574900,810
26163575000,1531
26163575100,832
26163575200,1310
26163575300,1355
26163575401,1076
26163575500,1020
26163575600,470
26163576001,789
26163576100,2011
26163576200,849
26163576300,813
26163576400,1243
26163576500,1177
26163576600,1225
26163576700,1156
26163577000,849
26163577100,528
26163577200,823
26163577300,1283
26163577400,905
26163577500,784
26163577600,1209
26163577700,654
26163577800,1198
26163577900,1165
26163578000,742
26163578500,1058
26163578600,1630
26163579100,538
26163579200,689
26163579300,733
26163579501,486
26163579600,957
26163579700,1192
26163579800,380
26163579900,1670
26163580100,581
26163580200,734
26163580300,649
26163580400,939
26163580500,1164
26163580600,731
26163580700,1536
26163580800,487
26163580900,1358
26163581101,1027
26163581200,1625
26163581500,698
26163581600,1903
26163581800,718
26163581900,1242
26163582000,672
26163582100,1391
26163583001,770
26163583101,964
26163583200,754
26163583300,783
26163583400,1323
26163583500,742
26163583600,1015
26163583700,1220
26163583800,1678
26163583900,1103
26163584000,1732
26163584100,531
26163584200,1315
26163584300,675
26163584400,978
26163584501,1119
26163584600,634
26163584700,811
26163584801,553
26163584802,538
26163585500,532
26163585600,906
26163585700,532
26163585800,1168
26163585900,1089
26163586201,1737
26163586300,621
26163587000,1353
26163587900,1615
26163588001,666
26163588002,772
26163588101,748
26163588102,396
26163588200,914
26163588300,2225
26163588400,2090
26163589300,1243
26163589401,1100
26163589402,901
26163590401,2085
26163590500,2508
26163590600,945
26163591501,1002
26163591502,1067
26163591600,724
26163591700,2568
26163591800,2460
26163591900,1690
26163592000,1378
26163593001,1977
26163593200,1630
26163593301,1066
26163594000,1064
26163594100,1751
26163594200,885
26163594300,1117
26163594401,1015
26163594500,1356
26163595000,1313
26163595100,1821
26163595201,1084
26163596100,1647
26163596200,2135
26163596300,1125
26163597000,1926
26163598000,972
26163599001,1358
26163599100,1367
26163981700,0
26163981800,0
26163981901,0
26163981902,0
26163982000,0
26163982101,0
26163982102,0
26163982200,0
26163982301,0
26163982302,0
26163982400,90
26163982500,0
26163982600,0
26163982700,0
26163982900,0
26163983100,0
26163983200,0
26163983301,0
26163983302,0
26163983400,110
26163983600,0
26163983700,0
26163983800,0
26163983901,0
26163983902,0
26163983903,0
26163984100,0
26163984200,0
26163985000,0
26163985100,39
26163985200,0
26163985300,67
26163985400,8
26163985500,0
26163985600,0
26163985700,0
26163985800,0
26163985900,0
26163986100,0
26163986200,0
26163986300,0
26163986400,22
26163986501,0
26163986502,0
26163986600,0
26163987000,0
26163990100,0
26163990200,0
26165380100,1526
26165380200,1527
26165380300,1089
26165380400,1903
26165380500,2793
26165380600,777
26165380700,921
26165380800,1240
27001770100,1366
27001770200,1139
27001770300,1433
27001770401,780
27001770402,754
27001790501,1080
27001790503,1002
27001790504,814
27003050107,622
27003050108,1211
27003050109,1422
27003050110,917
27003050111,1422
27003050114,1177
27003050115,1960
27003050116,1440
27003050208,792
27003050210,1667
27003050215,1509
27003050216,1740
27003050217,1104
27003050218,1201
27003050219,867
27003050220,1926
27003050222,1555
27003050223,1040
27003050224,1151
27003050226,1150
27003050227,922
27003050228,1579
27003050229,1632
27003050230,759
27003050232,1126
27003050233,971
27003050234,1116
27003050235,1079
27003050236,1442
27003050237,2523
27003050238,1061
27003050239,712
27003050240,759
27003050241,867
27003050401,909
27003050402,1292
27003050501,1314
27003050504,900
27003050505,1537
27003050602,704
27003050605,1825
27003050606,725
27003050607,1336
27003050608,995
27003050609,1093
27003050611,1066
27003050612,732
27003050702,1015
27003050704,1597
27003050706,731
27003050707,2079
27003050709,920
27003050710,994
27003050711,1505
27003050712,1597
27003050807,1167
27003050808,615
27003050810,1529
27003050811,818
27003050816,1451
27003050818,1431
27003050819,1540
27003050820,948
27003050821,1652
27003050822,872
27003050823,1095
27003050824,942
27003050825,497
27003050826,1184
27003050827,833
27003050828,1085
27003050829,621
27003050901,755
27003050902,1439
27003051001,967
27003051002,1032
27003051101,1278
27003051102,1252
27003051103,988
27003051201,865
27003051202,1025
27003051203,1872
27003051206,628
27003051302,1568
27003051304,694
27003051305,686
27003051400,1457
27003051501,697
27003051502,1237
27003051600,1779
27005450100,1014
27005450200,954
27005450300,1872
27005450400,1036
27005450500,1631
27005450600,1386
27005450700,1447
27005450800,932
27005450900,1389
27005940000,1341
27007450101,486
27007450102,1393
27007450201,693
27007450202,2007
27007450300,1831
27007450400,1063
27007450500,820
27007450600,632
27007450703,409
27007450704,1270
27007450705,682
27007450706,597
27007940001,861
27007940002,682
27009020100,1786
27009020202,811
27009020203,601
27009020205,1205
27009020206,1219
27009020300,943
27009021102,1089
27009021103,942
27009021104,1022
27009021201,1270
27011950100,581
27011950200,728
27011950300,863
27013170100,1577
27013170200,2078
27013170300,762
27013170400,1423
27013170500,1310
27013170600,384
27013170700,304
27013170800,1553
27013170900,1204
27013171000,1027
27013171101,343
27013171202,1158
27013171300,1335
27013171400,1060
27013171500,972
27013171600,805
27015960101,681
27015960102,439
27015960200,1132
27015960300,1031
27015960400,2083
27015960500,1330
27015960600,1256
27015960700,1414
27017070100,1431
27017070200,1460
27017070300,1730
27017070401,1033
27017070402,1426
27017070501,1537
27017070502,1083
27017070600,1289
27017940000,859
27019090101,869
27019090102,788
27019090200,1126
27019090302,1113
27019090303,1694
27019090304,887
27019090401,1832
27019090402,2181
27019090501,834
27019090502,694
27019090503,815
27019090601,1384
27019090602,812
27019090702,805
27019090703,1602
27019090704,853
27019090801,2167
27019090802,645
27019090901,960
27019090902,691
27019091001,1467
27019091002,869
27019091100,2046
27019091201,1549
27019091202,1010
27021940001,1973
27021940002,872
27021960100,969
27021960200,1448
27021960301,843
27021960302,828
27021960600,1419
27021960700,1739
27021960801,1509
27021960803,819
27021960804,1058
27023950300,863
27023950400,775
27023950500,701
27023950601,1049
27023950602,990
27025110100,1558
27025110201,595
27025110202,1463
27025110301,1274
27025110302,1819
27025110402,1562
27025110403,1359
27025110404,1546
27025110501,1500
27025110503,1454
27025110504,1162
27025110600,1497
27025110700,1322
27027020300,570
27027020400,264
27027020500,1703
27027020600,966
27027020700,870
27027030106,542
27027030107,587
27027030108,811
27027030109,998
27027030110,1181
27027030111,1092
27027030112,1223
27027030201,1991
27027030202,1313
27027030300,1049
27027030400,648
27029000100,822
27029000200,1144
27029000300,1064
27031480101,814
27031480102,869
27031480200,973
27031990000,0
27033270100,776
27033270200,849
27033270300,1229
27033270400,1221
27035950100,1163
27035950204,1392
27035950401,1388
27035950402,718
27035950501,1286
27035950502,1241
27035950701,1253
27035950702,1208
27035950801,1065
27035950802,1107
27035950901,847
27035950902,1064
27035951000,1634
27035951100,1229
27035951200,1152
27035951301,1567
27035951303,1528
27035951304,989
27035951400,1808
27035951600,1102
27035951700,1650
27037060101,916
27037060102,643
27037060103,801
27037060104,2143
27037060105,2161
27037060201,704
27037060202,1196
27037060301,1282
27037060302,1044
27037060401,663
27037060402,775
27037060502,1370
27037060503,1367
27037060505,1416
27037060506,2329
27037060507,1164
27037060508,1563
27037060509,2464
27037060603,2000
27037060604,1715
27037060605,631
27037060606,1016
27037060709,1511
27037060710,855
27037060711,1411
27037060713,1102
27037060714,1486
27037060716,1186
27037060717,500
27037060721,605
27037060725,942
27037060726,854
27037060727,931
27037060728,2010
27037060729,1368
27037060731,1482
27037060732,1833
27037060733,1398
27037060734,1557
27037060735,1507
27037060737,1906
27037060738,1153
27037060739,2015
27037060742,1571
27037060743,220
27037060744,570
27037060745,1136
27037060746,1155
27037060747,916
27037060748,1093
27037060749,586
27037060750,1121
27037060751,661
27037060752,1118
27037060753,824
27037060754,1520
27037060805,538
27037060806,2076
27037060811,1533
27037060812,1769
27037060813,1861
27037060814,1685
27037060815,1777
27037060816,1306
27037060819,1632
27037060822,478
27037060823,1308
27037060824,1533
27037060828,1348
27037060829,687
27037060830,1039
27037060831,1441
27037060832,1406
27037060833,848
27037060834,803
27037060835,1312
27037060836,1067
27037060837,775
27037060838,1336
27037060839,1196
27037060840,1048
27037060841,979
27037060902,1140
27037060904,975
27037060905,903
27037060906,951
27037060907,1065
27037061001,1310
27037061003,633
27037061005,464
27037061007,1493
27037061008,849
27037061009,1423
27037061010,1091
27037061011,862
27037061102,1326
27037061105,638
27037061106,1071
27037061109,975
27037061110,932
27037061111,1143
27037061112,797
27037061401,1088
27037061402,1290
27037061501,934
27037061502,1190
27039950100,1461
27039950200,1166
27039950300,692
27039950400,1206
27039950500,1421
27041450100,1410
27041450200,1565
27041450500,1654
27041450601,1298
27041450602,1025
27041450702,1162
27041450703,877
27041450704,1104
27041450800,1564
27041450900,1390
27041451000,2005
27043460100,644
27043460200,807
27043460300,678
27043460400,1253
27043460500,919
27043460600,1014
27045960100,1190
27045960200,1549
27045960300,1433
27045960400,1144
27045960500,1120
27045960600,1242
27047180100,1054
27047180200,915
27047180300,1258
27047180400,1630
27047180500,1719
27047180600,1120
27047180700,1058
27047180800,763
27047180900,1228
27047181000,815
27049080101,1596
27049080102,2023
27049080201,1068
27049080202,1704
27049080300,1731
27049080400,1118
27049080500,1232
27049080600,1786
27049080700,1317
27049080800,1247
27049080900,2113
27051070100,1233
27051070200,1063
27053000101,526
27053000102,1117
27053000300,711
27053000601,1210
27053000603,638
27053001100,303
27053001700,447
27053002200,237
27053002400,449
27053002700,360
27053003200,378
27053003300,339
27053003801,143
27053003802,27
27053005901,1139
27053005902,531
27053006800,392
27053007700,310
27053007801,192
27053008100,602
27053008200,877
27053008300,219
27053008400,354
27053008500,649
27053009500,704
27053009600,713
27053010600,985
27053010700,706
27053011000,769
27053011703,1094
27053011704,780
27053011800,1117
27053011998,1217
27053012001,1397
27053012003,1148
27053012101,410
27053012102,867
27053020101,1152
27053020102,946
27053020201,579
27053020202,1044
27053020301,538
27053020302,822
27053020303,1009
27053020304,1001
27053020400,1000
27053020500,754
27053020600,651
27053020700,1175
27053020801,688
27053020804,628
27053020902,733
27053020903,909
27053021001,1375
27053021002,594
27053021100,551
27053021200,1348
27053021300,1521
27053021400,756
27053021501,1696
27053021502,1307
27053021503,1224
27053021504,1129
27053021505,1454
27053021601,1807
27053021602,2484
27053021700,1791
27053021800,804
27053021900,1188
27053022000,473
27053022101,537
27053022102,988
27053022200,1246
27053022301,1074
27053022302,940
27053022400,1077
27053022700,833
27053022801,758
27053022802,829
27053022901,1490
27053022902,543
27053023000,1285
27053023100,666
27053023201,935
27053023202,626
27053023300,2003
27053023401,1477
27053023402,410
27053023501,1564
27053023502,2528
27053023600,1598
27053023700,2299
27053023801,1223
27053023802,691
27053023901,1071
27053023902,564
27053023903,1467
27053024003,1346
27053024004,2669
27053024005,1245
27053024006,952
27053024100,1330
27053024200,1107
27053024300,809
27053024400,2266
27053024500,662
27053024600,1188
27053024700,860
27053024801,596
27053024802,899
27053024903,568
27053024904,767
27053025100,704
27053025201,931
27053025205,1339
27053025301,1443
27053025302,1450
27053025401,1235
27053025403,1439
27053025601,900
27053025603,1247
27053025605,1278
27053025702,1949
27053025703,858
27053025704,1445
27053025801,1015
27053025802,685
27053025803,1183
27053025805,1326
27053025905,1609
27053025906,2033
27053025907,1725
27053025908,1670
27053025909,1170
27053026005,1453
27053026006,910
27053026007,1519
27053026013,1529
27053026014,1789
27053026015,1611
27053026019,416
27053026020,1499
27053026021,1319
27053026023,1189
27053026024,1548
27053026025,656
27053026026,1075
27053026027,1808
27053026028,576
27053026101,1321
27053026103,1149
27053026104,1428
27053026201,1085
27053026202,1105
27053026205,1116
27053026206,1169
27053026207,1155
27053026208,1190
27053026301,1373
27053026302,1133
27053026403,1212
27053026404,2381
27053026405,989
27053026406,1302
27053026505,1284
27053026507,1375
27053026508,2328
27053026509,1739
27053026510,1159
27053026511,1002
27053026514,1102
27053026515,934
27053026516,1243
27053026605,1215
27053026606,1504
27053026609,1067
27053026610,1754
27053026611,1515
27053026614,1198
27053026615,1426
27053026616,1615
27053026617,874
27053026702,1071
27053026706,1353
27053026707,1619
27053026708,1846
27053026711,1225
27053026712,998
27053026713,1372
27053026717,1481
27053026718,1236
27053026719,1421
27053026720,1357
27053026721,1202
27053026722,671
27053026723,1287
27053026724,1253
27053026725,930
27053026726,1320
27053026807,1652
27053026809,438
27053026811,1102
27053026812,1644
27053026814,1664
27053026815,1672
27053026816,1533
27053026818,1203
27053026819,1005
27053026822,1978
27053026823,1693
27053026824,1446
27053026825,748
27053026826,973
27053026827,334
27053026828,903
27053026903,1518
27053026906,2636
27053026907,1800
27053026908,1785
27053026910,2841
27053026911,1175
27053026912,2293
27053027001,1070
27053027002,1928
27053027101,1940
27053027102,2343
27053027202,542
27053027203,1839
27053027204,1374
27053027205,1012
27053027300,2423
27053027400,1652
27053027501,2037
27053027503,1698
27053027504,1359
27053027601,1278
27053027602,2063
27053027701,1040
27053027702,544
27053027703,1212
27053100200,1007
27053100400,594
27053100500,529
27053100700,450
27053100800,592
27053100900,797
27053101200,1117
27053101300,422
27053101600,556
27053101800,569
27053101900,650
27053102000,570
27053102100,502
27053102500,958
27053102600,370
27053102800,482
27053103000,642
27053103100,464
27053103400,466
27053103600,876
27053103700,1000
27053103900,38
27053104001,248
27053104002,229
27053104100,497
27053104400,429
27053104801,1008
27053104802,538
27053104901,78
27053104902,286
27053105100,1057
27053105201,922
27053105204,808
27053105400,763
27053105500,867
27053105600,1253
27053105700,680
27053106000,664
27053106200,930
27053106400,865
27053106500,1902
27053106600,949
27053106700,564
27053106900,345
27053107000,443
27053107400,445
27053107500,549
27053107600,1294
27053108000,1015
27053108600,495
27053108700,1218
27053108800,797
27053108900,765
27053109000,648
27053109100,1159
27053109200,927
27053109300,646
27053109400,203
27053109700,439
27053109800,1465
27053109900,860
27053110000,195
27053110100,655
27053110200,737
27053110400,983
27053110500,2002
27053110800,823
27053110900,794
27053111100,1273
27053111200,1030
27053111300,1452
27053111400,1280
27053111500,1191
27053111600,982
27053122500,1086
27053122600,467
27053125500,1072
27053125600,836
27053125700,546
27053125800,534
27053125900,341
27053126000,1259
27053126101,806
27053126102,1892
27053126201,264
27053126202,963
27053126300,582
27053980000,0
27053980100,225
27055020100,2449
27055020200,1468
27055020300,848
27055020500,1133
27055020900,1369
27057070100,1673
27057070200,1398
27057070300,1018
27057070400,1439
27057070500,1012
27057070600,1567
27057070700,1096
27059130100,1394
27059130200,988
27059130302,1146
27059130303,1944
27059130304,1148
27059130400,1422
27059130501,1955
27059130502,1780
27059130600,1454
27061480101,457
27061480102,745
27061480301,515
27061480302,725
27061480303,441
27061480401,731
27061480402,698
27061480403,495
27061480500,1026
27061480600,1164
27061480701,446
27061480702,1641
27061480801,1363
27061480803,872
27061480804,903
27061480805,970
27061480901,407
27061480902,1849
27061481001,732
27061481002,1298
27061940000,923
27063480100,864
27063480200,819
27063480300,950
27063480400,1154
27065480100,1432
27065480200,1423
27065480300,1428
27065480400,1710
27067770900,629
27067780100,1051
27067780200,1100
27067780300,1654
27067780400,1364
27067780500,1524
27067780600,1661
27067780700,1289
27067780800,568
27067781000,1869
27067781100,830
27067781200,988
27069090100,925
27069090200,806
27071790100,709
27071790201,1120
27071790202,971
27071790300,1432
27071790500,1070
27073180100,1012
27073180200,709
27073180300,1103
27075370101,1148
27075370102,1322
27075370300,1070
27075370400,1255
27075990100,0
27077460300,642
27077460401,600
27077460402,459
27079950101,1049
27079950102,1245
27079950200,1561
27079950300,1648
27079950400,1359
27079950500,1289
27079950600,1458
27081201001,1198
27081201002,948
27083360100,1099
27083360200,937
27083360300,1352
27083360400,1343
27083360500,1158
27083360600,1010
27083360700,647
27085950100,1871
27085950200,1469
27085950301,1183
27085950302,1219
27085950401,1899
27085950402,588
27085950500,893
27085950600,1510
27085950700,1798
27087940100,867
27087940300,756
27089080100,838
27089080200,825
27089080300,765
27089080400,903
27091790100,997
27091790200,897
27091790300,837
27091790400,742
27091790501,960
27091790502,1608
27091790600,1671
27093560100,1699
27093560200,1791
27093560300,1542
27093560400,1156
27093560500,1060
27093560600,1046
27095170400,1347
27095170500,1618
27095170600,792
27095170700,2086
27095970100,1133
27095970200,1010
27095970300,1014
27097780100,1370
27097780200,1474
27097780300,2208
27097780400,1039
27097780500,1531
27097780600,2324
27097780700,828
27097780800,1366
27099000100,845
27099000200,1023
27099000300,948
27099000410,1232
27099000600,906
27099000800,953
27099000900,1615
27099001000,1354
27099001200,658
27099001300,1660
27099001400,1068
27101900100,959
27101900200,1197
27101900300,1175
27103480100,1143
27103480200,2018
27103480300,1615
27103480400,1415
27103480501,2064
27103480502,839
27103480600,963
27105105100,964
27105105200,1020
27105105300,755
27105105400,977
27105105500,892
27105105600,1687
27107960100,943
27107960200,584
27107960300,792
27109000100,631
27109000200,1478
27109000300,999
27109000400,955
27109000500,423
27109000600,1660
27109000901,1596
27109000902,1011
27109000903,1316
27109001000,1149
27109001100,1364
27109001201,2071
27109001202,1339
27109001203,2609
27109001301,897
27109001302,1512
27109001401,1209
27109001403,1619
27109001404,1034
27109001501,989
27109001502,803
27109001503,855
27109001601,1467
27109001602,1072
27109001603,1626
27109001701,1254
27109001702,1063
27109001703,1888
27109001800,1285
27109001901,1013
27109001902,1619
27109002000,2045
27109002100,1800
27109002200,1408
27109002300,1864
27111960102,1043
27111960103,1206
27111960300,1203
27111960400,1144
27111960500,1913
27111960600,1679
27111960700,1260
27111960800,1300
27111960900,1942
27111961000,1930
27111961100,1942
27111961200,1183
27111961300,1553
27111961400,1390
27111961500,1328
27111961600,1063
27111961700,1316
27113090100,715
27113090200,785
27113090300,758
27113090400,1053
27113090500,1303
27115950100,1140
27115950200,1024
27115950300,1227
27115950401,542
27115950402,1120
27115950500,1788
27115950600,1418
27115950700,1589
27115950800,1457
27117460100,518
27117460200,639
27117460300,736
27117460400,605
27117460500,704
27119020100,1122
27119020200,474
27119020300,685
27119020400,745
27119020500,848
27119020600,1792
27119020700,922
27119020800,779
27119020900,1403
27119021000,1290
27121970100,952
27121970200,1213
27121970300,1211
27121970400,1240
27123030100,1326
27123030201,2016
27123030202,150
27123030300,1771
27123030400,1195
27123030500,820
27123030601,979
27123030602,872
27123030702,1278
27123030703,1042
27123030704,595
27123030800,1045
27123030900,871
27123031000,913
27123031100,760
27123031200,889
27123031300,341
27123031400,496
27123031500,472
27123031600,591
27123031701,261
27123031702,1054
27123031801,917
27123031802,815
27123031900,450
27123032000,622
27123032100,478
27123032200,622
27123032300,813
27123032400,402
27123032500,472
27123032600,640
27123032700,369
27123033000,365
27123033100,646
27123033200,1240
27123033300,519
27123033400,408
27123033500,791
27123033600,245
27123033700,504
27123033800,323
27123033900,289
27123034000,664
27123034201,800
27123034203,743
27123034204,1031
27123034400,493
27123034500,684
27123034601,1434
27123034602,494
27123034701,776
27123034702,1071
27123034900,497
27123035000,848
27123035100,711
27123035200,943
27123035300,943
27123035500,793
27123035700,710
27123035800,830
27123035900,380
27123036000,849
27123036100,332
27123036300,1307
27123036400,1243
27123036500,1085
27123036600,1604
27123036700,1613
27123036800,676
27123036900,693
27123037000,975
27123037100,1387
27123037200,1498
27123037402,1053
27123037403,1525
27123037500,1401
27123037601,1337
27123037603,776
27123037604,997
27123040101,953
27123040102,1456
27123040200,1197
27123040301,686
27123040302,1924
27123040401,1126
27123040402,1711
27123040502,931
27123040503,1320
27123040504,1339
27123040601,2283
27123040603,1967
27123040605,1265
27123040606,1035
27123040704,1775
27123040705,1392
27123040706,1822
27123040707,1778
27123040708,1603
27123040709,1208
27123040801,837
27123040804,983
27123040805,915
27123040901,674
27123040902,796
27123041001,1342
27123041002,850
27123041103,1142
27123041104,1271
27123041105,1682
27123041106,1195
27123041107,1235
27123041200,1227
27123041301,1335
27123041302,1212
27123041400,1830
27123041500,2494
27123041601,2253
27123041602,1016
27123041700,1119
27123041800,1166
27123041900,1106
27123042001,313
27123042002,611
27123042101,1972
27123042102,1523
27123042201,330
27123042202,1622
27123042301,1204
27123042302,1872
27123042401,1822
27123042402,1908
27123042501,1816
27123042503,1029
27123042504,1533
27123042601,1158
27123042602,649
27123042700,1295
27123042800,501
27123042900,980
27123043001,1642
27123043002,568
27123980000,0
27125010100,584
27125010200,841
27127750100,913
27127750200,1204
27127750300,698
27127750400,1155
27127750500,841
27127750600,631
27129790100,956
27129790200,736
27129790300,804
27129790400,768
27129790500,962
27129790600,1113
27131070101,1020
27131070102,790
27131070200,2028
27131070300,1974
27131070400,1567
27131070501,621
27131070503,972
27131070504,1026
27131070601,1248
27131070602,932
27131070701,849
27131070702,1145
27131070801,1540
27131070802,1140
27131070901,1755
27131070902,773
27133570100,795
27133570200,1460
27133570300,977
27135970100,1344
27135970200,698
27135970300,1451
27135970400,1190
27135970500,575
27137000100,1204
27137000200,1474
27137000301,1642
27137000302,1145
27137000400,1695
27137000500,1074
27137000600,1730
27137000700,959
27137000900,847
27137001000,281
27137001100,396
27137001200,233
27137001300,250
27137001400,426
27137001600,280
27137001700,259
27137001800,408
27137001900,829
27137002000,340
27137002200,677
27137002300,1523
27137002400,241
27137002600,360
27137002900,647
27137003000,424
27137003300,680
27137003400,584
27137003600,559
27137003700,484
27137003800,848
27137010100,1005
27137010200,594
27137010301,1398
27137010302,1181
27137010400,1399
27137010500,1458
27137010601,1351
27137010602,1698
27137011101,470
27137011102,1814
27137011200,1129
27137011300,949
27137011401,659
27137011402,956
27137012100,2033
27137012200,526
27137012300,885
27137012400,1643
27137012500,958
27137012600,2086
27137012700,919
27137012800,1144
27137013000,812
27137013100,619
27137013200,1840
27137013300,1094
27137013400,1259
27137013500,753
27137013600,756
27137013800,875
27137013900,1085
27137014000,722
27137014100,656
27137015100,1374
27137015200,1463
27137015300,1532
27137015401,1250
27137015402,740
27137015501,786
27137015502,732
27137015503,394
27137015600,605
27137015700,552
27137015800,1003
27137990100,0
27139080100,854
27139080201,968
27139080202,1284
27139080204,848
27139080206,1256
27139080207,1150
27139080208,677
27139080209,1568
27139080303,1260
27139080304,1097
27139080305,1328
27139080306,379
27139080307,902
27139080400,1095
27139080500,827
27139080600,1350
27139080700,699
27139080801,903
27139080802,730
27139080903,2671
27139080905,1727
27139080906,1655
27139080907,898
27139080908,1276
27139081001,1591
27139081002,1419
27139081101,1154
27139081102,699
27139081103,1438
27139081200,1639
27139081301,1423
27139081302,1244
27141030103,1213
27141030104,1025
27141030105,1037
27141030106,1404
27141030201,1138
27141030202,849
27141030301,1090
27141030302,1058
27141030405,1052
27141030406,1117
27141030407,964
27141030408,1336
27141030409,1386
